Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,57.849998,57.869999,57.520000,57.599998,49.385326,15500
2014-01-30,56.669998,56.779999,56.380001,56.680000,48.596531,23100
2014-01-31,55.389999,56.009998,55.150002,55.669998,47.730576,24600
2014-02-03,55.410000,55.410000,54.400002,54.400002,46.641697,26200
2014-02-04,55.599998,55.970001,55.450001,55.790001,47.833458,35300
2014-02-05,56.000000,56.139999,55.730000,55.950001,47.970642,16100
2014-02-06,57.750000,58.099998,57.610001,57.759998,49.522507,17100
2014-02-07,57.889999,58.230000,57.680000,58.230000,49.925476,21600
2014-02-10,58.110001,58.209999,57.910000,58.209999,49.908329,23500
2014-02-11,58.459999,58.830002,58.439999,58.770000,50.388462,11700
2014-02-12,58.680000,58.730000,58.200001,58.669998,50.302723,56200
2014-02-13,58.610001,59.450001,58.610001,59.439999,50.962914,61800
2014-02-14,59.279999,59.500000,59.230000,59.500000,51.014355,28000
2014-02-18,59.220001,59.279999,59.020000,59.230000,50.782860,25100
2014-02-19,58.509998,58.720001,58.279999,58.320000,50.002647,29000
2014-02-20,57.900002,58.250000,57.799999,58.250000,49.942627,19300
2014-02-21,57.209999,57.900002,57.209999,57.759998,49.522507,19300
2014-02-24,57.730000,58.549999,57.730000,58.470001,50.131252,19300
2014-02-25,58.340000,58.340000,57.950001,57.950001,49.685410,28300
2014-02-26,57.599998,57.639999,57.070000,57.360001,49.179554,30800
2014-02-27,56.740002,57.169998,56.669998,57.169998,49.016651,19000
2014-02-28,58.000000,58.349998,57.970001,58.119999,49.831161,28600
2014-03-03,55.900002,56.270000,55.599998,55.709999,47.764870,40000
2014-03-04,57.200001,57.360001,57.029999,57.330002,49.153831,422000
2014-03-05,56.049999,56.180000,55.450001,55.980000,47.996361,569400
2014-03-06,55.430000,55.830002,55.180000,55.750000,47.799164,515900
2014-03-07,56.209999,56.209999,55.680000,55.950001,47.970642,376700
2014-03-10,55.419998,55.560001,55.099998,55.220001,47.344753,151400
2014-03-11,55.119999,55.400002,54.669998,54.750000,46.941776,116200
2014-03-12,54.000000,54.220001,53.740002,54.119999,46.401630,16800
2014-03-13,54.080002,54.080002,52.310001,52.450001,44.969799,35800
2014-03-14,52.549999,53.669998,52.549999,53.549999,45.912922,36800
2014-03-17,53.700001,54.450001,53.700001,54.450001,46.684563,22100
2014-03-18,54.709999,55.459999,54.689999,55.459999,47.550522,46900
2014-03-19,54.639999,54.759998,53.549999,53.810001,46.135841,62100
2014-03-20,52.900002,53.549999,52.900002,53.369999,45.758587,26000
2014-03-21,52.900002,52.980000,52.430000,52.430000,44.952652,101000
2014-03-24,52.400002,52.430000,51.860001,52.150002,44.712585,108700
2014-03-25,52.349998,52.700001,52.310001,52.700001,45.184143,26700
2014-03-26,53.980000,54.099998,53.790001,53.939999,46.247303,53600
2014-03-27,54.099998,54.220001,53.430000,53.509998,45.878620,37400
2014-03-28,54.250000,54.410000,53.950001,54.139999,46.418777,34400
2014-03-31,54.150002,54.480000,54.150002,54.299999,46.555962,30800
2014-04-01,54.490002,54.669998,54.240002,54.669998,46.873192,169200
2014-04-02,54.740002,54.959999,54.720001,54.910000,47.078964,40000
2014-04-03,54.529999,54.599998,54.169998,54.220001,46.487370,66500
2014-04-04,54.220001,54.259998,53.570000,53.570000,45.930069,26400
2014-04-07,53.349998,53.349998,52.709999,52.900002,45.355625,34300
2014-04-08,52.990002,53.799999,52.990002,53.439999,45.818604,17700
2014-04-09,54.139999,54.509998,53.970001,54.509998,46.736008,15700
2014-04-10,54.509998,54.810001,53.849998,53.990002,46.290173,95700
2014-04-11,53.709999,54.349998,53.520000,53.970001,46.273026,31500
2014-04-14,54.119999,54.200001,53.869999,54.080002,46.367340,43800
2014-04-15,53.860001,53.889999,52.970001,53.549999,45.912922,25700
2014-04-16,53.090000,53.330002,52.950001,53.270000,45.672855,18200
2014-04-17,52.110001,52.490002,51.910000,52.450001,44.969799,71300
2014-04-21,52.349998,52.480000,52.299999,52.349998,44.884060,38200
2014-04-22,52.320000,52.480000,52.110001,52.410000,44.935505,259700
2014-04-23,53.209999,53.209999,52.700001,52.849998,45.312752,245700
2014-04-24,52.650002,53.240002,52.529999,52.910000,45.364197,306600
2014-04-25,52.820000,53.130001,52.599998,52.639999,45.132698,161100
2014-04-28,52.919998,53.200001,52.290001,52.669998,45.158417,120200
2014-04-29,53.020000,53.220001,52.930000,53.150002,45.569969,51600
2014-04-30,53.310001,53.360001,53.150002,53.360001,45.750011,41200
2014-05-01,53.380001,53.380001,53.090000,53.150002,45.569969,36400
2014-05-02,53.320000,53.560001,53.200001,53.410000,45.792885,30100
2014-05-05,53.020000,53.400002,52.779999,53.400002,45.784313,30800
2014-05-06,53.000000,53.000000,52.410000,52.470001,45.883125,37300
2014-05-07,53.070000,53.070000,51.919998,52.240002,45.681999,87400
2014-05-08,53.060001,53.150002,52.849998,52.939999,46.294121,414900
2014-05-09,53.220001,53.299999,52.880001,53.000000,46.346592,153800
2014-05-12,53.130001,53.430000,53.110001,53.330002,46.635162,33000
2014-05-13,54.270000,54.400002,54.049999,54.049999,47.264782,37000
2014-05-14,54.419998,54.590000,54.020000,54.060001,47.273529,24900
2014-05-15,54.320000,54.529999,53.950001,53.950001,47.177334,115200
2014-05-16,53.410000,53.599998,53.310001,53.500000,46.783825,22000
2014-05-19,53.160000,53.410000,53.160000,53.349998,46.652653,19800
2014-05-20,53.110001,53.400002,53.000000,53.130001,46.460274,37500
2014-05-21,52.849998,53.180000,52.810001,53.049999,46.390320,33600
2014-05-22,52.869999,53.080002,52.759998,52.770000,46.145466,27300
2014-05-23,52.580002,53.029999,52.340000,53.009998,46.355343,20700
2014-05-27,53.759998,53.820000,53.450001,53.599998,46.871277,20900
2014-05-28,53.360001,53.509998,53.150002,53.340000,46.643909,20800
2014-05-29,53.220001,53.400002,53.099998,53.400002,46.696384,37800
2014-05-30,53.400002,53.779999,53.400002,53.779999,47.028675,23100
2014-06-02,53.599998,53.599998,53.119999,53.250000,46.565208,26000
2014-06-03,53.180000,53.240002,53.080002,53.200001,46.521488,15100
2014-06-04,53.029999,53.169998,52.830002,53.090000,46.425297,35200
2014-06-05,52.419998,52.610001,52.000000,52.610001,46.005558,26000
2014-06-06,52.060001,52.189999,51.889999,52.169998,45.620789,28300
2014-06-09,52.450001,52.709999,52.349998,52.410000,45.830658,14900
2014-06-10,52.869999,52.980000,52.779999,52.980000,46.329105,60200
2014-06-11,52.720001,52.740002,52.349998,52.419998,45.839401,32100
2014-06-12,52.980000,53.150002,52.959999,52.990002,46.337849,15200
2014-06-13,52.830002,53.000000,52.630001,52.759998,46.136719,15100
2014-06-16,53.200001,53.250000,53.040001,53.110001,46.442783,21300
2014-06-17,52.610001,52.779999,52.570000,52.720001,46.101746,34400
2014-06-18,52.549999,52.750000,52.259998,52.750000,46.127979,43600
2014-06-19,52.320000,52.320000,52.130001,52.169998,45.620789,64300
2014-06-20,51.590000,51.639999,51.410000,51.459999,44.999916,39500
2014-06-23,51.090000,51.090000,50.880001,50.950001,44.553944,31600
2014-06-24,50.900002,50.980000,50.700001,50.790001,44.414028,63000
2014-06-25,50.020000,50.299999,50.000000,50.270000,43.959305,141200
2014-06-26,49.189999,49.810001,48.959999,49.770000,43.522076,195400
2014-06-27,50.209999,50.500000,50.189999,50.450001,44.116707,128000
2014-06-30,50.619999,50.720001,50.470001,50.669998,44.309090,23900
2014-07-01,50.419998,50.750000,50.419998,50.520000,44.177925,42200
2014-07-02,50.340000,50.529999,50.299999,50.369999,44.046749,22400
2014-07-03,50.250000,50.599998,50.200001,50.599998,44.247875,21300
2014-07-07,49.830002,49.959999,49.759998,49.880001,43.618267,23900
2014-07-08,49.500000,49.860001,49.490002,49.630001,43.399651,26000
2014-07-09,48.930000,49.230000,48.900002,49.200001,43.023628,41700
2014-07-10,48.790001,49.060001,48.709999,48.900002,42.761292,42000
2014-07-11,48.660000,48.740002,48.560001,48.700001,42.586399,27800
2014-07-14,49.849998,50.230000,49.849998,50.220001,43.915585,53900
2014-07-15,49.160000,49.250000,49.000000,49.180000,43.006145,44500
2014-07-16,49.419998,49.419998,49.150002,49.270000,43.084846,54000
2014-07-17,49.520000,49.950001,49.180000,49.180000,43.006145,38300
2014-07-18,49.740002,50.009998,49.700001,50.009998,43.731937,21700
2014-07-21,49.049999,49.250000,48.900002,49.200001,43.023628,45100
2014-07-22,48.709999,48.919998,48.639999,48.860001,42.726315,37600
2014-07-23,48.860001,48.910000,48.650002,48.660000,42.551422,42600
2014-07-24,48.990002,49.000000,48.759998,48.830002,42.700085,44100
2014-07-25,48.080002,48.150002,47.709999,47.939999,41.921799,38000
2014-07-28,47.090000,47.090000,46.529999,46.919998,41.029850,88300
2014-07-29,47.860001,47.889999,47.380001,47.419998,41.467083,136200
2014-07-30,47.209999,47.220001,46.830002,46.980000,41.082321,68800
2014-07-31,39.799999,40.000000,39.520000,39.560001,34.593800,562300
2014-08-01,39.080002,39.320000,38.630001,39.049999,34.147816,202400
2014-08-04,38.750000,39.020000,38.549999,38.990002,34.095356,133100
2014-08-05,38.770000,39.000000,38.599998,38.680000,33.824265,69200
2014-08-06,38.570000,38.990002,38.560001,38.849998,33.972923,59600
2014-08-07,37.450001,37.490002,36.950001,37.119999,32.460106,168300
2014-08-08,37.840000,38.310001,37.779999,38.310001,33.500725,48500
2014-08-11,38.419998,38.520000,38.230000,38.349998,33.535698,128800
2014-08-12,39.080002,39.080002,38.650002,38.869999,33.990417,1596600
2014-08-13,38.970001,39.130001,38.900002,39.070000,34.165310,44400
2014-08-14,39.849998,40.040001,39.779999,39.959999,34.943581,63200
2014-08-15,39.880001,39.939999,39.470001,39.599998,34.628769,94400
2014-08-18,40.150002,40.189999,40.029999,40.090000,35.057262,45000
2014-08-19,40.150002,40.220001,40.099998,40.200001,35.153458,54400
2014-08-20,40.009998,40.110001,39.910000,40.060001,35.031025,41200
2014-08-21,39.560001,39.680000,39.490002,39.580002,34.611290,80300
2014-08-22,38.750000,38.759998,38.340000,38.639999,33.789288,45200
2014-08-25,38.720001,39.020000,38.689999,38.900002,34.016655,43000
2014-08-26,39.169998,39.340000,39.070000,39.169998,34.252754,50300
2014-08-27,39.119999,39.119999,38.799999,38.810001,33.937950,78500
2014-08-28,37.810001,37.880001,37.630001,37.869999,33.115952,64500
2014-08-29,37.410000,37.560001,37.349998,37.400002,32.704952,42200
2014-09-02,37.590000,37.639999,37.450001,37.560001,32.844872,56700
2014-09-03,38.580002,38.660000,38.520000,38.520000,33.684353,66300
2014-09-04,38.080002,38.509998,38.009998,38.250000,33.448254,103700
2014-09-05,38.419998,38.459999,38.000000,38.209999,33.413269,26500
2014-09-08,37.750000,37.990002,37.520000,37.520000,32.809895,165500
2014-09-09,37.509998,37.540001,37.139999,37.299999,32.617508,74000
2014-09-10,37.090000,37.200001,37.009998,37.160000,32.495079,292600
2014-09-11,36.869999,37.160000,36.849998,37.090000,32.433872,44800
2014-09-12,36.750000,37.200001,36.560001,36.799999,32.180275,341000
2014-09-15,37.279999,37.490002,37.180000,37.349998,32.661232,48300
2014-09-16,38.049999,38.250000,37.910000,38.189999,33.395779,57600
2014-09-17,39.580002,39.630001,39.169998,39.220001,34.296482,70500
2014-09-18,39.730000,40.169998,39.720001,40.080002,35.048515,188400
2014-09-19,39.980000,40.020000,39.630001,39.779999,34.786182,129000
2014-09-22,39.509998,39.900002,39.049999,39.669998,34.689983,435000
2014-09-23,39.070000,39.450001,39.000000,39.020000,34.121586,210100
2014-09-24,39.349998,39.779999,39.349998,39.700001,34.716221,245000
2014-09-25,39.660000,39.669998,39.000000,39.090000,34.182793,78700
2014-09-26,38.400002,38.700001,38.119999,38.660000,33.806778,104500
2014-09-29,37.570000,37.880001,37.560001,37.779999,33.037254,62800
2014-09-30,37.060001,37.500000,37.029999,37.400002,32.704952,29900
2014-10-01,37.660000,37.900002,37.639999,37.840000,33.089718,37000
2014-10-02,37.599998,37.619999,36.810001,37.130001,32.468849,193500
2014-10-03,36.779999,37.000000,36.599998,36.950001,32.311447,39500
2014-10-06,36.799999,37.029999,36.520000,37.029999,32.381401,133800
2014-10-07,36.990002,37.070000,36.830002,36.900002,32.267731,132000
2014-10-08,36.750000,37.619999,36.750000,37.610001,32.888592,41200
2014-10-09,36.480000,36.650002,35.790001,35.930000,31.419489,77000
2014-10-10,35.240002,35.430000,34.750000,34.750000,30.387621,53900
2014-10-13,35.369999,35.459999,35.080002,35.080002,30.676197,42800
2014-10-14,34.919998,35.139999,34.750000,34.779999,30.413855,42000
2014-10-15,34.230000,34.790001,34.160000,34.759998,30.396368,277700
2014-10-16,34.049999,34.790001,34.000000,34.599998,30.256456,61600
2014-10-17,34.759998,35.290001,34.560001,34.810001,30.440094,49500
2014-10-20,36.389999,36.639999,36.180000,36.450001,31.874214,62800
2014-10-21,36.669998,37.180000,36.669998,37.130001,32.468849,50600
2014-10-22,37.049999,37.070000,36.470001,36.480000,31.900444,73700
2014-10-23,36.849998,37.230000,36.790001,37.049999,32.398888,86600
2014-10-24,36.849998,36.860001,36.439999,36.560001,31.970404,81600
2014-10-27,35.950001,36.400002,35.869999,36.270000,31.716814,32500
2014-10-28,36.419998,36.680000,36.419998,36.660000,32.057850,38400
2014-10-29,36.840000,36.900002,36.270000,36.430000,31.856724,40100
2014-10-30,35.619999,36.139999,35.529999,36.070000,31.541918,41000
2014-10-31,36.160000,36.380001,36.139999,36.310001,31.751793,46000
2014-11-03,36.330002,36.369999,35.860001,35.889999,31.384514,30000
2014-11-04,35.599998,35.599998,35.259998,35.360001,30.921047,37300
2014-11-05,35.840000,35.840000,35.340000,35.340000,30.903555,20300
2014-11-06,36.869999,37.049999,36.540001,36.650002,32.049107,39500
2014-11-07,36.830002,37.119999,36.820000,36.970001,32.328938,18800
2014-11-10,37.200001,37.290001,37.029999,37.200001,32.530060,24900
2014-11-11,36.959999,37.529999,36.930000,37.529999,32.818630,31400
2014-11-12,37.230000,37.330002,37.110001,37.230000,32.556297,32300
2014-11-13,38.060001,38.560001,38.029999,38.450001,33.623142,71500
2014-11-14,38.810001,39.480000,38.810001,39.459999,34.506351,69100
2014-11-17,39.139999,39.299999,38.880001,39.250000,34.322716,31900
2014-11-18,39.430000,39.700001,39.360001,39.630001,34.655010,21200
2014-11-19,40.049999,40.189999,39.869999,40.139999,35.100983,63400
2014-11-20,40.689999,41.270000,40.660000,41.150002,35.984192,49000
2014-11-21,40.529999,40.689999,40.349998,40.549999,35.459515,77300
2014-11-24,40.630001,40.680000,40.369999,40.459999,35.380814,48900
2014-11-25,40.240002,40.320000,40.169998,40.259998,35.205921,21800
2014-11-26,40.180000,40.410000,40.180000,40.369999,35.302116,19100
2014-11-28,40.209999,40.220001,39.970001,39.970001,34.952328,16000
2014-12-01,39.869999,39.939999,39.650002,39.750000,34.759949,42100
2014-12-02,39.189999,39.189999,38.950001,39.029999,34.130329,448700
2014-12-03,37.639999,38.009998,37.549999,38.009998,33.238377,58800
2014-12-04,37.509998,37.650002,37.240002,37.310001,32.626255,71300
2014-12-05,37.070000,37.310001,36.950001,37.250000,32.573788,92300
2014-12-08,36.869999,37.119999,36.840000,37.040001,32.390144,92500
2014-12-09,36.860001,36.990002,36.689999,36.830002,32.206509,52100
2014-12-10,36.430000,36.439999,35.680000,35.820000,31.323303,78100
2014-12-11,35.849998,36.240002,35.849998,36.009998,31.489445,50900
2014-12-12,35.950001,36.020000,35.509998,35.560001,31.095940,46400
2014-12-15,35.889999,35.900002,34.910000,35.000000,30.606243,68200
2014-12-16,34.259998,34.549999,34.130001,34.130001,29.845455,43800
2014-12-17,34.209999,34.880001,34.110001,34.599998,30.256456,55500
2014-12-18,34.529999,34.900002,34.500000,34.869999,30.492558,49700
2014-12-19,34.480000,34.720001,34.419998,34.709999,30.352646,44400
2014-12-22,34.950001,34.990002,34.709999,34.840000,30.466328,56900
2014-12-23,34.630001,34.630001,34.330002,34.330002,30.020350,53500
2014-12-24,34.430000,34.599998,34.349998,34.529999,30.195242,43100
2014-12-26,34.549999,34.680000,34.439999,34.450001,30.125288,40900
2014-12-29,34.430000,34.560001,34.369999,34.480000,30.151520,95000
2014-12-30,34.889999,35.020000,34.759998,34.830002,30.457584,65300
2014-12-31,34.910000,34.910000,34.509998,34.509998,30.177752,57800
2015-01-02,34.160000,34.200001,33.820000,33.939999,29.679310,50600
2015-01-05,32.860001,32.860001,32.509998,32.509998,28.428825,88600
2015-01-06,32.779999,32.889999,32.490002,32.529999,28.446314,63300
2015-01-07,32.580002,33.000000,32.509998,33.000000,28.857313,56600
2015-01-08,33.130001,33.770000,33.130001,33.740002,29.504417,56200
2015-01-09,33.910000,33.939999,33.439999,33.849998,29.600603,451600
2015-01-12,33.470001,33.599998,33.169998,33.450001,29.250824,75900
2015-01-13,33.259998,33.330002,32.849998,32.980000,28.839825,53100
2015-01-14,32.770000,33.040001,32.770000,33.009998,28.866056,72300
2015-01-15,32.869999,33.000000,32.599998,32.849998,28.726139,56900
2015-01-16,32.380001,33.250000,32.310001,33.160000,28.997229,237900
2015-01-20,33.990002,34.020000,33.680000,33.950001,29.688053,77300
2015-01-21,33.299999,33.810001,33.250000,33.790001,29.548140,78800
2015-01-22,33.500000,33.580002,33.220001,33.369999,29.180862,69800
2015-01-23,33.980000,34.360001,33.939999,34.220001,29.924162,145200
2015-01-26,34.230000,35.009998,34.160000,34.939999,30.553774,265400
2015-01-27,34.910000,35.250000,34.900002,35.130001,30.719921,52800
2015-01-28,35.009998,35.029999,34.349998,34.439999,30.116541,42700
2015-01-29,34.630001,35.070000,34.630001,35.040001,30.641222,68300
2015-01-30,34.900002,34.900002,34.500000,34.540001,30.203985,93400
2015-02-02,34.889999,35.259998,34.830002,35.259998,30.833603,36500
2015-02-03,36.250000,36.590000,36.250000,36.529999,31.944170,50100
2015-02-04,36.419998,36.529999,36.150002,36.299999,31.743044,37500
2015-02-05,36.349998,36.740002,36.240002,36.639999,32.040363,89200
2015-02-06,36.070000,36.090000,35.650002,35.750000,31.262087,27700
2015-02-09,35.259998,35.560001,35.230000,35.389999,30.947283,61600
2015-02-10,35.259998,35.730000,35.240002,35.660000,31.183386,36800
2015-02-11,35.779999,36.110001,35.639999,35.980000,31.463215,961000
2015-02-12,37.230000,37.439999,37.160000,37.419998,32.722439,493900
2015-02-13,36.950001,37.250000,36.950001,37.250000,32.573788,462400
2015-02-17,36.630001,36.889999,36.119999,36.790001,32.171535,330400
2015-02-18,36.799999,37.020000,36.740002,37.009998,32.363911,113500
2015-02-19,38.209999,38.869999,38.110001,38.599998,33.754311,55600
2015-02-20,38.880001,39.650002,38.799999,39.430000,34.480118,58600
2015-02-23,39.020000,39.470001,39.000000,39.389999,34.445141,91900
2015-02-24,38.779999,39.270000,38.779999,39.259998,34.331455,39000
2015-02-25,38.689999,38.900002,38.520000,38.869999,33.990417,46200
2015-02-26,38.689999,38.810001,38.419998,38.689999,33.833008,51000
2015-02-27,38.840000,39.000000,38.770000,38.959999,34.069118,27800
2015-03-02,38.599998,38.740002,38.360001,38.730000,33.867996,38400
2015-03-03,38.910000,38.910000,38.220001,38.279999,33.474483,38100
2015-03-04,38.169998,38.439999,37.959999,38.349998,33.535698,66100
2015-03-05,39.400002,39.500000,39.189999,39.380001,34.436394,83500
2015-03-06,39.869999,40.049999,38.840000,38.970001,34.077866,89800
2015-03-09,38.919998,39.029999,38.630001,39.029999,34.130329,37900
2015-03-10,38.200001,38.290001,37.779999,37.849998,33.098461,33700
2015-03-11,37.680000,37.930000,37.500000,37.750000,33.011021,37900
2015-03-12,37.779999,37.970001,37.759998,37.950001,33.185909,25200
2015-03-13,37.549999,37.549999,37.180000,37.470001,32.766167,45000
2015-03-16,38.009998,38.459999,37.980000,38.419998,33.596905,56300
2015-03-17,37.990002,38.080002,37.740002,38.080002,33.299591,44400
2015-03-18,37.700001,38.509998,37.700001,38.400002,33.579422,46300
2015-03-19,37.700001,37.889999,37.410000,37.560001,32.844872,37100
2015-03-20,38.240002,38.279999,38.040001,38.040001,33.264610,37100
2015-03-23,37.840000,38.080002,37.840000,38.020000,33.247124,42100
2015-03-24,38.549999,38.980000,38.389999,38.939999,34.051628,54300
2015-03-25,38.880001,39.000000,38.619999,38.689999,33.833008,46500
2015-03-26,38.680000,38.860001,38.349998,38.840000,33.964188,53200
2015-03-27,39.740002,40.070000,39.630001,39.889999,34.882374,112200
2015-03-30,39.700001,40.150002,39.680000,40.049999,35.022282,37800
2015-03-31,39.630001,39.770000,39.430000,39.549999,34.585052,52900
2015-04-01,39.830002,39.970001,39.570000,39.910000,34.899857,46800
2015-04-02,40.459999,40.619999,40.349998,40.619999,35.520729,66900
2015-04-06,40.939999,41.369999,40.799999,41.169998,36.001682,37000
2015-04-07,40.720001,40.740002,40.369999,40.389999,35.319599,82800
2015-04-08,40.630001,40.750000,40.459999,40.549999,35.459515,42800
2015-04-09,40.790001,40.810001,40.340000,40.500000,35.415787,34200
2015-04-10,40.860001,41.049999,40.759998,41.000000,35.853027,65200
2015-04-13,40.720001,40.750000,40.430000,40.520000,35.433277,78300
2015-04-14,40.799999,40.880001,40.650002,40.720001,35.608173,27900
2015-04-15,40.439999,40.869999,40.439999,40.759998,35.643150,21300
2015-04-16,41.139999,41.220001,40.709999,40.990002,35.844284,41900
2015-04-17,39.770000,39.910000,39.520000,39.700001,34.716221,113000
2015-04-20,40.060001,40.320000,40.060001,40.150002,35.109734,18800
2015-04-21,40.730000,40.840000,40.639999,40.840000,35.713112,72300
2015-04-22,40.110001,40.160000,39.820000,40.119999,35.083496,64100
2015-04-23,39.549999,40.020000,39.450001,39.980000,34.961075,130100
2015-04-24,40.160000,40.599998,40.040001,40.520000,35.433277,46200
2015-04-27,41.220001,41.759998,41.180000,41.500000,36.290257,59600
2015-04-28,41.669998,42.000000,41.650002,41.939999,36.675018,48200
2015-04-29,41.669998,41.740002,40.700001,40.959999,35.818043,87900
2015-04-30,41.150002,41.150002,40.860001,41.099998,35.940472,73800
2015-05-01,41.279999,41.389999,41.099998,41.330002,36.141602,25800
2015-05-04,41.900002,42.560001,41.700001,42.520000,37.182205,54400
2015-05-05,41.480000,41.660000,40.619999,40.779999,36.339226,49800
2015-05-06,41.770000,41.770000,40.700001,40.880001,36.428337,38600
2015-05-07,40.430000,40.700001,40.380001,40.490002,36.080807,67300
2015-05-08,41.250000,41.419998,41.250000,41.330002,36.829334,135400
2015-05-11,41.189999,41.290001,41.029999,41.220001,36.731312,54800
2015-05-12,41.509998,41.680000,41.310001,41.400002,36.891708,119700
2015-05-13,41.930000,42.099998,41.419998,41.599998,37.069927,68300
2015-05-14,42.290001,42.740002,42.200001,42.740002,38.085793,147500
2015-05-15,42.430000,42.630001,42.279999,42.599998,37.961033,30700
2015-05-18,42.770000,42.889999,42.540001,42.810001,38.148163,25000
2015-05-19,42.310001,42.610001,42.220001,42.380001,37.764992,35100
2015-05-20,42.209999,42.529999,42.090000,42.380001,37.764992,26600
2015-05-21,42.029999,42.200001,42.020000,42.099998,37.515480,49800
2015-05-22,41.590000,41.590000,41.369999,41.389999,36.882793,53200
2015-05-26,40.590000,40.590000,40.040001,40.130001,35.760014,57100
2015-05-27,39.840000,40.349998,39.820000,40.320000,35.929317,71700
2015-05-28,39.610001,39.959999,39.549999,39.959999,35.608521,71000
2015-05-29,39.799999,39.799999,39.090000,39.110001,34.851082,308500
2015-06-01,39.240002,39.299999,38.919998,39.299999,35.020390,164700
2015-06-02,39.419998,39.990002,39.250000,39.750000,35.421391,42100
2015-06-03,40.400002,40.730000,40.349998,40.590000,36.169914,36500
2015-06-04,40.070000,40.459999,39.799999,39.889999,35.546143,62400
2015-06-05,38.939999,39.340000,38.799999,39.110001,34.851082,40400
2015-06-08,39.110001,39.570000,39.110001,39.459999,35.162960,25300
2015-06-09,39.040001,39.200001,38.799999,39.160000,34.895638,80800
2015-06-10,39.849998,40.320000,39.689999,40.279999,35.893673,1123400
2015-06-11,40.459999,40.849998,40.320000,40.529999,36.116447,40500
2015-06-12,39.560001,39.720001,39.200001,39.689999,35.367920,291800
2015-06-15,38.779999,39.349998,38.750000,39.340000,35.056034,249500
2015-06-16,39.080002,39.369999,38.930000,39.330002,35.047127,49300
2015-06-17,38.810001,39.119999,38.639999,39.110001,34.851082,64700
2015-06-18,39.419998,40.230000,39.349998,40.090000,35.724361,145200
2015-06-19,39.360001,39.360001,39.029999,39.200001,34.931282,91300
2015-06-22,39.939999,40.279999,39.910000,40.009998,35.653072,27800
2015-06-23,39.590000,39.849998,39.590000,39.770000,35.439213,49800
2015-06-24,39.919998,39.919998,39.580002,39.599998,35.287724,37200
2015-06-25,39.669998,39.820000,39.599998,39.740002,35.412476,30700
2015-06-26,39.639999,39.660000,39.279999,39.500000,35.198608,28300
2015-06-29,39.000000,39.130001,38.570000,38.770000,34.548103,45300
2015-06-30,38.810001,38.860001,38.189999,38.459999,34.271862,90600
2015-07-01,39.259998,39.389999,38.910000,39.080002,34.824348,49700
2015-07-02,39.099998,39.279999,38.950001,39.070000,34.815437,73100
2015-07-06,38.230000,38.549999,38.080002,38.250000,34.084732,79600
2015-07-07,36.950001,37.779999,36.459999,37.540001,33.452045,91800
2015-07-08,37.060001,37.250000,36.860001,37.080002,33.042141,69900
2015-07-09,37.369999,37.439999,37.180000,37.259998,33.202538,37500
2015-07-10,38.330002,38.759998,38.279999,38.689999,34.476814,43700
2015-07-13,38.660000,38.849998,38.490002,38.560001,34.360981,46500
2015-07-14,38.349998,38.599998,38.299999,38.599998,34.396618,46100
2015-07-15,38.529999,38.529999,38.130001,38.360001,34.182755,88100
2015-07-16,38.900002,39.160000,38.869999,39.040001,34.788708,58100
2015-07-17,38.580002,38.660000,38.470001,38.660000,34.450081,49000
2015-07-20,38.639999,38.639999,38.240002,38.279999,34.111465,77600
2015-07-21,38.799999,39.080002,38.799999,39.080002,34.824348,51100
2015-07-22,38.820000,39.000000,38.580002,39.000000,34.753059,89800
2015-07-23,39.380001,39.610001,39.310001,39.380001,35.091679,57500
2015-07-24,39.529999,39.540001,39.150002,39.240002,34.966930,127400
2015-07-27,39.060001,39.189999,38.959999,39.040001,34.788708,33000
2015-07-28,39.270000,39.610001,39.189999,39.490002,35.189701,64700
2015-07-29,39.650002,39.889999,39.650002,39.810001,35.474857,24500
2015-07-30,40.740002,40.740002,40.180000,40.320000,35.929317,116300
2015-07-31,41.259998,41.310001,40.810001,40.930000,36.472893,26800
2015-08-03,41.009998,41.020000,40.610001,40.700001,36.267937,33900
2015-08-04,40.470001,40.799999,40.439999,40.549999,36.134274,34600
2015-08-05,40.139999,40.590000,40.139999,40.419998,36.018429,37200
2015-08-06,40.910000,40.919998,39.980000,40.130001,35.760014,208100
2015-08-07,40.150002,40.450001,40.049999,40.419998,36.018429,50400
2015-08-10,40.599998,40.849998,40.580002,40.750000,36.312492,33000
2015-08-11,39.580002,39.619999,39.320000,39.570000,35.260990,33600
2015-08-12,38.590000,38.900002,38.299999,38.849998,34.619389,64200
2015-08-13,38.540001,38.779999,38.419998,38.709999,34.494640,34100
2015-08-14,38.419998,38.630001,38.320000,38.580002,34.378796,56600
2015-08-17,37.779999,38.090000,37.730000,38.009998,33.870865,50400
2015-08-18,37.650002,37.650002,37.389999,37.400002,33.327293,37400
2015-08-19,37.529999,37.750000,37.209999,37.549999,33.460960,123900
2015-08-20,37.439999,37.439999,36.840000,36.840000,32.828270,77200
2015-08-21,37.529999,37.820000,36.720001,36.740002,32.739166,46600
2015-08-24,36.860001,37.849998,36.680000,37.090000,33.051052,104800
2015-08-25,37.799999,37.820000,36.820000,37.029999,32.997581,75300
2015-08-26,37.689999,37.689999,36.860001,37.630001,33.532249,72700
2015-08-27,37.509998,37.919998,37.470001,37.880001,33.755020,61800
